"","time","X","W","R1","R2","R3"
"1",0,0.99,0.01,0,0,0
"2",1,0.464821957741051,0.531607060237832,0.00123268610566721,0.00121057157512933,0.00112772434031987
"3",2,0.0484730689066812,0.93829514946901,0.00452646779647518,0.00446571813778972,0.00423959569004347
"4",3,0.0422142799631585,0.937194435788331,0.0070049986010152,0.00693107069350336,0.00665521495399161
"5",4,0.0421234041592355,0.929967165123736,0.00947837329719084,0.00938688020230314,0.00904417721753426
"6",5,0.0420841594872293,0.922654586324006,0.0119730601070034,0.011858821204875,0.0114293728768885
"7",6,0.0420451819953876,0.91530939089739,0.0144887614508068,0.0143464887028231,0.0138101769535973
"8",7,0.0420059582007729,0.907934619998069,0.0170247642716458,0.0168490673290417,0.0161855902004998
"9",8,0.0419665123311712,0.900532128158831,0.0195805291479132,0.019365946762987,0.0185548835991501
"10",9,0.0419268542623237,0.893104763116945,0.0221552299893973,0.0218961957112291,0.0209169569201592
"11",10,0.0418869829178415,0.885655169489142,0.0247480914473295,0.0244389470079046,0.0232708091378284
"12",11,0.0418469464503508,0.878185903849322,0.0273583371808206,0.0269933403535655,0.0256154721659801
"13",12,0.0418067345047865,0.870699583880913,0.0299851805529389,0.0295585096449058,0.0279499914164923
"14",13,0.0417663860867344,0.863198844102273,0.032627803749518,0.0321335616742781,0.030273404387233
"15",14,0.0417258836730027,0.855686380277478,0.0352853792116846,0.0347175971225348,0.0325847597153361
"16",15,0.0416852710087167,0.848164891552911,0.0379570480301959,0.0373096899132664,0.0348830994949467
"17",16,0.0416445304954548,0.840637116076473,0.0406419502353793,0.0399089169135768,0.0371674862791525
"18",17,0.0416037105147443,0.833105794312597,0.0433391924813655,0.0425143267924592,0.0394369758988704
"19",18,0.0415627909000328,0.825573689894324,0.0460478881152283,0.0451249790023578,0.0416906520880929
"20",19,0.0415218229868089,0.818043571066594,0.0487671138938001,0.0477399020243394,0.0439275900284938
"21",20,0.0414807837186899,0.810518210027416,0.0514959619572489,0.0503581437489833,0.0461469005476957
"22",21,0.0414397275047272,0.803000386897389,0.0542334841737095,0.0529787178495053,0.0483476835747037
"23",22,0.041398628686521,0.795492864511505,0.0569787572748514,0.0556006667362991,0.0505290827908555
"24",23,0.0413575445932235,0.787998419109226,0.0597308134477492,0.0582229947793883,0.052690228070445
"25",24,0.0413164452233055,0.780519783224308,0.06248872180779,0.0608447468230239,0.0548303029216017
"26",25,0.0412753878320715,0.773059702768633,0.0652515051454648,0.063464928218069,0.0569484760357896
"27",26,0.0412343668490608,0.765620903686884,0.0680182057961688,0.066082568219153,0.0590439554487607
"28",27,0.041193397180831,0.758206077321423,0.0707878609376658,0.0686966963216319,0.061115968238476
"29",28,0.0411524965832827,0.750817883905468,0.0735595077473818,0.071306347238286,0.0631637645256089
"30",29,0.0411116807339279,0.74345895410694,0.0763321846339215,0.0739105621368254,0.0651866183884136
"31",30,0.0410709642249299,0.736131884627714,0.0791049324368428,0.0765083898683337,0.0671838288422078
"32",31,0.041030361703691,0.728839236480861,0.0818767957001413,0.0790988876857242,0.0691547184296111
"33",32,0.0409898878712799,0.721583527776524,0.0846468245627338,0.0816811234910402,0.0710986362984508
"34",33,0.0409495572962779,0.714367222990226,0.0874140769944859,0.0842541789418998,0.0730149637771395
"35",34,0.0409093841956325,0.707192734864845,0.09017761964999,0.0868171495733114,0.0749031117162499
"36",35,0.0408693825516633,0.700062426388283,0.0929365286203505,0.0893691447785409,0.0767625176611915
"37",36,0.0408295662551295,0.692978606131909,0.0956898908729408,0.091909289340858,0.0785926473991916
"38",37,0.0407899489530057,0.685943523157038,0.0984368057735464,0.0944367251417841,0.0803929969746546
"39",38,0.040750543889549,0.678959363833504,0.101176386335148,0.0969506123914032,0.0821630935504243
